Order_ID,Order_Date,Product_Name,Category,Sub_Category,Quantity_Sold,Unit_Price_,Revenue_,Customer_Name,Customer_Type,Region,Country,Payment_Method
FLP-2025-1022,2024-03-12,Fastrack Watch,Jewellery,Rings,0.0,0.346695766134147,0.08119885251344823,Customer_1,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1023,2024-07-13,Allen Solly Shirt,Jewellery,Rings,0.25,0.2477753062161121,0.11851010394500565,Customer_182,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1024,2024-01-12,Boat Rockerz 550,Home Appliances,Furniture,0.25,0.30661884598442335,0.14656783951683447,Customer_296,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1025,2024-09-21,LG Smart TV,Fashion,Shoes,1.0,0.2329470893613685,0.2835186852139283,Customer_423,Returning Customer,Maharashtra,India,UPI
FLP-2025-1026,2024-03-14,Nike Air Max,Electronics,TV & Appliances,0.25,0.2752909370178437,0.13163008782372548,Customer_224,New Customer,Gujarat,India,Credit Card
FLP-2025-1027,2024-08-13,Nike Air Max,Electronics,TV & Appliances,0.0,0.6895618128731846,0.16294142709206708,Customer_351,New Customer,Maharashtra,India,Net Banking
FLP-2025-1028,2024-06-07,Sony WH-1000XM5,Home Appliances,Furniture,0.25,0.25998690610448827,0.12433283048263566,Customer_54,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1029,2024-11-10,HP Pavilion 15,Jewellery,Rings,0.75,0.8101605688666257,0.7766120884996152,Customer_74,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1030,2024-07-04,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,0.25,0.8789822220530952,0.4194817451038381,Customer_161,New Customer,Delhi,India,Net Banking
FLP-2025-1031,2024-07-24,Levi's Jeans,Jewellery,Bracelets,0.75,0.7993252406024922,0.7662791011753978,Customer_141,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1032,2024-06-12,Tanishq Necklace,Electronics,Smartphones,0.0,0.9004940336578268,0.21322970425602208,Customer_193,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1033,2024-04-08,Fastrack Watch,Electronics,TV & Appliances,0.5,0.8893815195607001,0.6383002881225217,Customer_127,New Customer,West Bengal,India,Net Banking
FLP-2025-1034,2024-10-10,Prestige Cooker,Home Appliances,Home Decor,0.75,0.9852487551862436,0.943582942151505,Customer_340,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1035,2024-01-02,Tanishq Necklace,Fashion,Shoes,0.25,0.7304380026245447,0.34865299404874867,Customer_132,New Customer,Delhi,India,Net Banking
FLP-2025-1036,2024-12-07,HP Pavilion 15,Electronics,TV & Appliances,0.25,0.17738769000851015,0.08494792990074788,Customer_123,New Customer,West Bengal,India,UPI
FLP-2025-1037,2024-02-21,Dell XPS 13,Jewellery,Necklace,1.0,0.33853946849508415,0.4093898965567225,Customer_339,New Customer,Tamil Nadu,India,UPI
FLP-2025-1038,2024-12-18,Tanishq Necklace,Jewellery,Bracelets,0.5,0.18075730686648261,0.13147173418472244,Customer_74,New Customer,Rajasthan,India,Debit Card
FLP-2025-1039,2024-01-02,HP Pavilion 15,Fashion,Shoes,1.0,0.13923262046268556,0.17180651604605535,Customer_296,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1040,2024-04-21,Whirlpool Refrigerator,Fashion,Clothing,1.0,0.29333050237661984,0.35549862736124077,Customer_140,New Customer,Delhi,India,Debit Card
FLP-2025-1041,2024-05-26,Allen Solly Shirt,Jewellery,Necklace,0.0,0.8173403017534635,0.19340505204466918,Customer_323,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1042,2024-06-03,Philips Air Fryer,Fashion,Shoes,1.0,0.06084164170120319,0.0783606865647453,Customer_478,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1043,2024-06-25,OnePlus 11,Home Appliances,Home Decor,0.0,0.9255034605707116,0.21919219300064546,Customer_33,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1044,2024-06-16,Samsung Galaxy S23,Home Appliances,Furniture,0.25,0.07363298231776365,0.03547568257875602,Customer_314,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1045,2024-02-02,Apple iPhone 15,Home Appliances,Home Decor,1.0,0.6488939088881662,0.7793473658208929,Customer_432,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1046,2024-05-09,Tanishq Necklace,Electronics,TV & Appliances,0.25,0.311583975055293,0.14893530889578374,Customer_56,New Customer,Delhi,India,Debit Card
FLP-2025-1047,2024-08-25,Dell XPS 13,Electronics,Smartphones,0.25,0.5686919250275024,0.2715293421938976,Customer_162,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1048,2024-06-05,Prestige Cooker,Home Appliances,Furniture,0.25,0.008205882624268045,0.0042787785573502385,Customer_5,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1049,2024-09-02,Fastrack Watch,Jewellery,Bracelets,0.5,0.1836106056517658,0.13351249608841081,Customer_33,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1050,2024-03-04,Levi's Jeans,Jewellery,Bracelets,1.0,0.23047850663862232,0.28057601548566635,Customer_455,New Customer,Delhi,India,Debit Card
FLP-2025-1051,2024-10-30,Philips Air Fryer,Home Appliances,Furniture,0.0,0.7572982179386946,0.1790904397908055,Customer_16,New Customer,Karnataka,India,Net Banking
FLP-2025-1052,2024-02-08,Philips Air Fryer,Home Appliances,Home Decor,0.75,0.4052491472535684,0.39047292547969853,Customer_217,New Customer,Delhi,India,Credit Card
FLP-2025-1053,2024-08-16,Boat Rockerz 550,Fashion,Accessories,0.75,0.461175389011506,0.4438063486200725,Customer_140,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1054,2024-01-04,HP Pavilion 15,Home Appliances,Home Decor,0.25,0.6888023265736313,0.32880030004715566,Customer_413,New Customer,Karnataka,India,UPI
FLP-2025-1055,2024-08-30,Ray-Ban Sunglasses,Electronics,Headphones,0.75,0.9016303081879802,0.8638411630524947,Customer_185,New Customer,West Bengal,India,Debit Card
FLP-2025-1056,2024-12-08,Samsung Galaxy S23,Jewellery,Bracelets,0.75,0.8758373231949336,0.8392439768399556,Customer_28,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1057,2024-04-26,Ray-Ban Sunglasses,Jewellery,Necklace,0.75,0.8116195782278096,0.7780034561506471,Customer_243,New Customer,Maharashtra,India,Net Banking
FLP-2025-1058,2024-12-06,Mi Band 7,Electronics,Laptops,0.0,0.7771957788186782,0.1838342103380321,Customer_100,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1059,2024-05-26,Dell XPS 13,Home Appliances,Kitchen Appliances,0.5,0.9056056114059304,0.6499042283514458,Customer_69,Returning Customer,Maharashtra,India,UPI
FLP-2025-1060,2024-02-12,Prestige Cooker,Home Appliances,Home Decor,1.0,0.6865219938237864,0.8242018588270436,Customer_302,New Customer,Gujarat,India,Debit Card
FLP-2025-1061,2024-10-28,Puma T-Shirt,Home Appliances,Kitchen Appliances,0.5,0.30680262754296017,0.22162299696220814,Customer_49,New Customer,Delhi,India,Credit Card
FLP-2025-1062,2024-05-08,Allen Solly Shirt,Home Appliances,Furniture,0.0,0.03361847582674314,0.006558204962530876,Customer_37,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1063,2024-06-27,Samsung Galaxy S23,Electronics,Wearables,0.25,0.9984696401513843,0.47645565242420945,Customer_500,Returning Customer,Delhi,India,Credit Card
FLP-2025-1064,2024-05-20,OnePlus 11,Home Appliances,Kitchen Appliances,0.5,0.2635972407685442,0.19072125340204307,Customer_249,New Customer,Rajasthan,India,Net Banking
FLP-2025-1065,2024-03-21,Adidas Ultraboost,Jewellery,Necklace,0.0,0.8099136529373916,0.19163446729155417,Customer_435,New Customer,Rajasthan,India,Credit Card
FLP-2025-1066,2024-10-20,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,0.25,0.7773432364927041,0.3710183149317104,Customer_361,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1067,2024-10-28,Prestige Cooker,Home Appliances,Home Decor,0.25,0.15286142841657843,0.07325333496268967,Customer_191,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1068,2024-11-26,Levi's Jeans,Home Appliances,Home Decor,0.0,0.3988212611191447,0.0936260735864687,Customer_165,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1069,2024-10-29,Levi's Jeans,Fashion,Accessories,0.25,0.5201472155147959,0.24838228767811438,Customer_90,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1070,2024-05-05,Apple iPhone 15,Jewellery,Rings,0.5,0.7866304753931629,0.5648097663507178,Customer_468,New Customer,West Bengal,India,UPI
FLP-2025-1071,2024-11-23,Levi's Jeans,Jewellery,Necklace,1.0,0.5826328012749107,0.7003609280815368,Customer_325,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1072,2024-08-22,Allen Solly Shirt,Home Appliances,Home Decor,0.5,0.9466786996741229,0.679280890282853,Customer_414,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1073,2024-11-08,Nike Air Max,Fashion,Clothing,0.0,0.33826213851969217,0.07918819429634111,Customer_232,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1074,2024-09-08,Tanishq Necklace,Electronics,Wearables,0.75,0.5546250683234971,0.5329235703824537,Customer_47,New Customer,Gujarat,India,Net Banking
FLP-2025-1075,2024-01-02,Dell XPS 13,Electronics,TV & Appliances,1.0,0.4660841584044244,0.561429321664283,Customer_123,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1076,2024-09-15,Fastrack Watch,Home Appliances,Home Decor,0.75,0.21302387113438914,0.2071594814275718,Customer_471,New Customer,Maharashtra,India,Net Banking
FLP-2025-1077,2024-04-03,HP Pavilion 15,Fashion,Clothing,1.0,0.028654067467867778,0.03999154485040358,Customer_87,Returning Customer,Delhi,India,Net Banking
FLP-2025-1078,2024-11-19,Boat Rockerz 550,Electronics,Smartphones,0.0,0.780498513603583,0.18462161418579184,Customer_130,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1079,2024-09-27,Dell XPS 13,Jewellery,Bracelets,0.0,0.7352024854762118,0.17382260392352758,Customer_297,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1080,2024-10-08,Nike Air Max,Electronics,Wearables,0.75,0.10399686692081855,0.10318712128548516,Customer_324,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1081,2024-03-17,Levi's Jeans,Jewellery,Rings,0.25,0.9478941083812463,0.45234026265672744,Customer_289,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1082,2024-01-06,Adidas Ultraboost,Jewellery,Bracelets,0.0,0.006110340429751915,0.0,Customer_37,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1083,2024-09-09,Dell XPS 13,Electronics,TV & Appliances,0.0,0.8616028288810629,0.20395766569416185,Customer_381,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1084,2024-12-11,Tanishq Necklace,Electronics,Wearables,0.75,0.0880446276398239,0.08797445008021808,Customer_451,New Customer,Gujarat,India,Net Banking
FLP-2025-1085,2024-03-03,Allen Solly Shirt,Electronics,TV & Appliances,0.75,0.29779790774425213,0.2880032753910679,Customer_476,New Customer,Rajasthan,India,Debit Card
FLP-2025-1086,2024-07-22,Samsung Galaxy S23,Fashion,Shoes,0.0,0.9599924123441245,0.2274146919599033,Customer_95,New Customer,Gujarat,India,Debit Card
FLP-2025-1087,2024-02-24,Allen Solly Shirt,Jewellery,Rings,0.75,0.5228745338434821,0.5026450349914119,Customer_319,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1088,2024-10-15,Dell XPS 13,Electronics,Smartphones,0.75,0.8240674275079048,0.7898742057661207,Customer_287,Returning Customer,Delhi,India,UPI
FLP-2025-1089,2024-11-22,Boat Rockerz 550,Fashion,Clothing,0.5,0.5446786662330864,0.39175882713287896,Customer_325,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1090,2024-07-09,HP Pavilion 15,Jewellery,Necklace,0.5,0.6565197624994522,0.47175081735289215,Customer_368,New Customer,Karnataka,India,UPI
FLP-2025-1091,2024-06-10,Nike Air Max,Fashion,Clothing,0.0,0.5466995426649969,0.12888168309574216,Customer_322,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1092,2024-01-14,Puma T-Shirt,Jewellery,Necklace,0.75,0.0006960636440582203,0.00467548741339434,Customer_436,Returning Customer,Rajasthan,India,UPI
FLP-2025-1093,2024-05-06,Samsung Galaxy S23,Jewellery,Bracelets,0.25,0.2429309684754808,0.11620023020385353,Customer_273,New Customer,Rajasthan,India,Net Banking
FLP-2025-1094,2024-08-18,LG Smart TV,Home Appliances,Furniture,0.75,0.5522183226898586,0.530628404835202,Customer_309,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1095,2024-04-25,Samsung Galaxy S23,Jewellery,Necklace,0.25,0.36143706512238266,0.1727062245145317,Customer_445,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1096,2024-10-19,Dell XPS 13,Fashion,Shoes,0.5,0.7313057398656362,0.5252399136670257,Customer_49,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1097,2024-01-26,HP Pavilion 15,Fashion,Accessories,1.0,0.8288702522376666,0.9938878519459458,Customer_334,New Customer,Karnataka,India,Net Banking
FLP-2025-1098,2024-05-06,OnePlus 11,Electronics,Wearables,1.0,0.23702747238808208,0.2883826986827851,Customer_500,New Customer,West Bengal,India,UPI
FLP-2025-1099,2024-01-14,OnePlus 11,Home Appliances,Furniture,0.0,0.25583171317277026,0.05953598534898937,Customer_362,New Customer,Delhi,India,Net Banking
FLP-2025-1100,2024-07-03,Whirlpool Refrigerator,Fashion,Clothing,0.25,0.8439378896169042,0.4027719309652363,Customer_71,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1101,2024-07-03,Dell XPS 13,Jewellery,Necklace,0.5,0.5863691163955635,0.421577044165751,Customer_493,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1102,2024-08-12,Tanishq Necklace,Jewellery,Necklace,0.75,0.9970192793341311,0.9548077683731632,Customer_148,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1103,2024-01-14,LG Smart TV,Jewellery,Necklace,0.0,0.5993907965654902,0.1414437865544152,Customer_499,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1104,2024-03-23,Boat Rockerz 550,Home Appliances,Furniture,1.0,0.052986313390944166,0.06899675615594618,Customer_427,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1105,2024-07-19,HP Pavilion 15,Home Appliances,Home Decor,0.25,0.380983350976363,0.18202627089620257,Customer_460,New Customer,West Bengal,India,UPI
FLP-2025-1106,2024-03-20,HP Pavilion 15,Jewellery,Rings,0.25,0.6684302489166256,0.3190865001941963,Customer_456,New Customer,Maharashtra,India,UPI
FLP-2025-1107,2024-10-26,Nike Air Max,Electronics,Smartphones,0.25,0.13838477487263576,0.06635058712154666,Customer_466,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1108,2024-05-31,Sony WH-1000XM5,Home Appliances,Home Decor,0.0,0.06768177509634478,0.014679224256863348,Customer_129,Returning Customer,Karnataka,India,UPI
FLP-2025-1109,2024-08-09,Nike Air Max,Home Appliances,Furniture,1.0,0.06259196285046784,0.08044715383733002,Customer_312,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1110,2024-09-22,Levi's Jeans,Electronics,Headphones,1.0,0.08360951016953452,0.10550108445438067,Customer_107,Returning Customer,Karnataka,India,UPI
FLP-2025-1111,2024-02-24,Philips Air Fryer,Jewellery,Rings,0.75,0.507124958775274,0.487625632203192,Customer_50,New Customer,Delhi,India,UPI
FLP-2025-1113,2024-05-16,Dell XPS 13,Electronics,Wearables,1.0,0.31432786975984717,0.3805285025209776,Customer_381,Returning Customer,Delhi,India,Debit Card
FLP-2025-1114,2024-11-08,HP Pavilion 15,Electronics,Laptops,0.5,0.0005147325063019054,0.0025570263825822554,Customer_184,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1115,2024-04-19,Apple iPhone 15,Home Appliances,Furniture,0.25,0.6923772022075696,0.3305048697524138,Customer_22,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1116,2024-11-06,Mi Band 7,Electronics,Laptops,1.0,0.023023721226294338,0.03327990043514948,Customer_101,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1117,2024-01-03,Fastrack Watch,Electronics,Headphones,0.25,0.8503788927096234,0.4058431255654322,Customer_20,New Customer,Gujarat,India,UPI
FLP-2025-1118,2024-01-31,Adidas Ultraboost,Electronics,TV & Appliances,0.75,0.06333184578377718,0.06440738727973536,Customer_448,New Customer,Delhi,India,Net Banking
FLP-2025-1119,2024-05-20,Ray-Ban Sunglasses,Electronics,Laptops,0.25,0.8363744496643212,0.3991655368047467,Customer_25,New Customer,Maharashtra,India,Net Banking
FLP-2025-1120,2024-01-18,Puma T-Shirt,Electronics,Smartphones,0.75,0.5360848964135064,0.5152429467165435,Customer_169,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1121,2024-03-21,Philips Air Fryer,Fashion,Shoes,0.25,0.9863732100396909,0.4706878410591329,Customer_413,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1122,2024-08-25,Apple iPhone 15,Fashion,Shoes,0.25,0.4166515317147872,0.1990335479469595,Customer_469,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1123,2024-06-03,Sony WH-1000XM5,Fashion,Clothing,0.25,0.532975024158266,0.2544988344443633,Customer_482,Returning Customer,West Bengal,India,UPI
FLP-2025-1124,2024-03-15,OnePlus 11,Electronics,Smartphones,0.25,0.29472767464869615,0.14089789949808632,Customer_51,New Customer,Rajasthan,India,Debit Card
FLP-2025-1125,2024-01-26,Puma T-Shirt,Jewellery,Rings,0.0,0.6803332399290589,0.16074124623626598,Customer_176,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1126,2024-04-19,Sony WH-1000XM5,Jewellery,Necklace,0.75,0.5571658663880682,0.5353465735028589,Customer_12,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1127,2024-04-23,Boat Rockerz 550,Home Appliances,Kitchen Appliances,0.75,0.010558286573539147,0.014080483924322085,Customer_183,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-1128,2024-06-13,Apple iPhone 15,Electronics,TV & Appliances,0.25,0.6969272011697443,0.33267439708260915,Customer_146,New Customer,Maharashtra,India,Net Banking
FLP-2025-1129,2024-11-12,Sony WH-1000XM5,Home Appliances,Furniture,0.5,0.6137505506239636,0.4411610387091485,Customer_3,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1130,2024-06-19,Fastrack Watch,Jewellery,Rings,0.0,0.6581684632575259,0.1554569495631976,Customer_120,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1131,2024-08-08,LG Smart TV,Jewellery,Bracelets,0.5,0.3011460473847956,0.21757724705635087,Customer_127,New Customer,Maharashtra,India,Debit Card
FLP-2025-1132,2024-01-04,Tanishq Necklace,Jewellery,Rings,0.0,0.6593828629678573,0.15574647417443904,Customer_106,New Customer,Gujarat,India,Net Banking
FLP-2025-1133,2024-08-17,Ray-Ban Sunglasses,Fashion,Clothing,0.25,0.6510720446772248,0.31080977336116533,Customer_221,New Customer,Delhi,India,UPI
FLP-2025-1134,2024-01-18,Adidas Ultraboost,Jewellery,Bracelets,0.5,0.8075095018669324,0.579743050601754,Customer_182,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1135,2024-06-12,Samsung Galaxy S23,Home Appliances,Furniture,0.0,0.2275616410554452,0.05279612731880004,Customer_220,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1136,2024-09-20,OnePlus 11,Home Appliances,Kitchen Appliances,0.5,0.9706242115410784,0.6964074136720085,Customer_371,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1137,2024-07-05,Nike Air Max,Home Appliances,Furniture,0.0,0.5096362076480804,0.12004542632559145,Customer_173,New Customer,Rajasthan,India,Credit Card
FLP-2025-1138,2024-12-11,Apple iPhone 15,Fashion,Shoes,0.25,0.4530996669734017,0.2164127223677883,Customer_292,New Customer,Rajasthan,India,Credit Card
FLP-2025-1139,2024-12-25,Ray-Ban Sunglasses,Home Appliances,Home Decor,1.0,0.37092624752363357,0.44799649999969077,Customer_487,New Customer,Karnataka,India,Debit Card
FLP-2025-1140,2024-07-09,Apple iPhone 15,Jewellery,Rings,1.0,0.1633276079972509,0.20052890390346528,Customer_439,New Customer,Delhi,India,Credit Card
FLP-2025-1141,2024-04-28,Ray-Ban Sunglasses,Electronics,TV & Appliances,0.75,0.7981543718966142,0.7651625155767678,Customer_381,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1142,2024-03-13,Samsung Galaxy S23,Fashion,Accessories,0.75,0.7176163921042252,0.6883583889249224,Customer_494,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1143,2024-09-13,Levi's Jeans,Electronics,Headphones,1.0,0.5310681643638477,0.6388933926050637,Customer_181,New Customer,Gujarat,India,Credit Card
FLP-2025-1144,2024-12-09,LG Smart TV,Jewellery,Rings,0.0,0.9694295593393896,0.22966459888246593,Customer_234,New Customer,West Bengal,India,UPI
FLP-2025-1145,2024-04-12,Sony WH-1000XM5,Fashion,Clothing,0.5,0.7706935152064466,0.5534111909973758,Customer_151,New Customer,Maharashtra,India,UPI
FLP-2025-1146,2024-09-27,Mi Band 7,Jewellery,Rings,0.75,0.07151351248503802,0.07220974049453761,Customer_280,New Customer,Gujarat,India,Net Banking
FLP-2025-1147,2024-08-21,Dell XPS 13,Electronics,Smartphones,0.5,0.8080406666067035,0.5801229550026176,Customer_413,New Customer,Karnataka,India,Debit Card
FLP-2025-1148,2024-03-23,Adidas Ultraboost,Fashion,Accessories,0.25,0.26231322027956705,0.12544206198431546,Customer_279,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1150,2024-12-06,HP Pavilion 15,Fashion,Shoes,1.0,0.3117253787485672,0.37742620765096885,Customer_465,New Customer,Delhi,India,Debit Card
FLP-2025-1151,2024-09-01,OnePlus 11,Home Appliances,Furniture,0.0,0.3697915585598675,0.08670511232764523,Customer_98,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1152,2024-01-16,Boat Rockerz 550,Home Appliances,Home Decor,0.5,0.13621845876028313,0.09961626047194197,Customer_21,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1153,2024-06-28,HP Pavilion 15,Home Appliances,Home Decor,0.5,0.4514218494507598,0.32505885167631837,Customer_185,New Customer,West Bengal,India,Debit Card
FLP-2025-1154,2024-09-16,OnePlus 11,Fashion,Shoes,1.0,0.22077484034787903,0.2690087770116153,Customer_28,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1155,2024-03-15,Boat Rockerz 550,Home Appliances,Kitchen Appliances,0.0,0.8625135205570124,0.20417478337888867,Customer_468,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1156,2024-03-22,Allen Solly Shirt,Electronics,Headphones,1.0,0.05549352627658274,0.07198547490249464,Customer_91,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1157,2024-11-17,Puma T-Shirt,Jewellery,Rings,0.0,0.938099632379226,0.22219524192676518,Customer_207,New Customer,Karnataka,India,UPI
FLP-2025-1158,2024-08-30,Sony WH-1000XM5,Jewellery,Rings,1.0,0.34596395517517337,0.41824024295187134,Customer_77,New Customer,Rajasthan,India,Debit Card
FLP-2025-1159,2024-02-15,Dell XPS 13,Home Appliances,Home Decor,0.0,0.7433489814321527,0.17576480718210732,Customer_381,New Customer,West Bengal,India,UPI
FLP-2025-1160,2024-11-03,Sony WH-1000XM5,Electronics,Headphones,1.0,0.3961118164479162,0.4780189135002183,Customer_367,New Customer,Rajasthan,India,Net Banking
