Order ID,Order Date,Product Name,Category,Sub-Category,Quantity Sold,Unit Price (₹),Revenue (₹),Customer Name,Customer Type,Region,Country,Payment Method
FLP-2025-1035,2024-01-02,Tanishq Necklace,Fashion,Shoes,2,51205.18,102410.36,Customer_132,New Customer,Delhi,India,Net Banking
FLP-2025-1036,2024-12-07,HP Pavilion 15,Electronics,TV & Appliances,2,12836.85,25673.7,Customer_123,New Customer,West Bengal,India,UPI
FLP-2025-1037,2024-02-21,Dell XPS 13,Jewellery,Necklace,5,24016.89,120084.45,Customer_339,New Customer,Tamil Nadu,India,UPI
FLP-2025-1038,2024-12-18,Tanishq Necklace,Jewellery,Bracelets,3,13070.62,39211.86,Customer_74,New Customer,Rajasthan,India,Debit Card
FLP-2025-1039,2024-01-02,HP Pavilion 15,Fashion,Shoes,5,10189.81,50949.05,Customer_296,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1040,2024-04-21,Whirlpool Refrigerator,Fashion,Clothing,5,20880.48,104402.4,Customer_140,New Customer,Delhi,India,Debit Card
FLP-2025-1041,2024-05-26,Allen Solly Shirt,Jewellery,Necklace,1,57234.1,57234.1,Customer_323,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1042,2024-06-03,Philips Air Fryer,Fashion,Shoes,5,4751.37,23756.85,Customer_478,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1043,2024-06-25,OnePlus 11,Home Appliances,Home Decor,1,64738.01,64738.01,Customer_33,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1044,2024-06-16,Samsung Galaxy S23,Home Appliances,Furniture,2,5638.78,11277.56,Customer_314,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1045,2024-02-02,Apple iPhone 15,Home Appliances,Home Decor,5,45547.99,227739.95,Customer_432,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1046,2024-05-09,Tanishq Necklace,Electronics,TV & Appliances,2,22146.83,44293.66,Customer_56,New Customer,Delhi,India,Debit Card
FLP-2025-1047,2024-08-25,Dell XPS 13,Electronics,Smartphones,2,39983.91,79967.82,Customer_162,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1048,2024-06-05,Prestige Cooker,Home Appliances,Furniture,2,1099.72,2199.44,Customer_5,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1049,2024-09-02,Fastrack Watch,Jewellery,Bracelets,3,13268.57,39805.71,Customer_33,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1050,2024-03-04,Levi's Jeans,Jewellery,Bracelets,5,16520.07,82600.35,Customer_455,New Customer,Delhi,India,Debit Card
FLP-2025-1051,2024-10-30,Philips Air Fryer,Home Appliances,Furniture,1,53068.63,53068.63,Customer_16,New Customer,Karnataka,India,Net Banking
FLP-2025-1052,2024-02-08,Philips Air Fryer,Home Appliances,Home Decor,4,28644.93,114579.72,Customer_217,New Customer,Delhi,India,Credit Card
FLP-2025-1053,2024-08-16,Boat Rockerz 550,Fashion,Accessories,4,32524.86,130099.44,Customer_140,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1054,2024-01-04,HP Pavilion 15,Home Appliances,Home Decor,2,48316.67,96633.34,Customer_413,New Customer,Karnataka,India,UPI
FLP-2025-1055,2024-08-30,Ray-Ban Sunglasses,Electronics,Headphones,4,63081.79,252327.16,Customer_185,New Customer,West Bengal,India,Debit Card
FLP-2025-1056,2024-12-08,Samsung Galaxy S23,Jewellery,Bracelets,4,61292.38,245169.52,Customer_28,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1057,2024-04-26,Ray-Ban Sunglasses,Jewellery,Necklace,4,56837.22,227348.88,Customer_243,New Customer,Maharashtra,India,Net Banking
FLP-2025-1058,2024-12-06,Mi Band 7,Electronics,Laptops,1,54449.04,54449.04,Customer_100,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1059,2024-05-26,Dell XPS 13,Home Appliances,Kitchen Appliances,3,63357.58,190072.74,Customer_69,Returning Customer,Maharashtra,India,UPI
FLP-2025-1060,2024-02-12,Prestige Cooker,Home Appliances,Home Decor,5,48158.47,240792.35,Customer_302,New Customer,Gujarat,India,Debit Card
FLP-2025-1061,2024-10-28,Puma T-Shirt,Home Appliances,Kitchen Appliances,3,21815.12,65445.36,Customer_49,New Customer,Delhi,India,Credit Card
FLP-2025-1062,2024-05-08,Allen Solly Shirt,Home Appliances,Furniture,1,2862.74,2862.74,Customer_37,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1063,2024-06-27,Samsung Galaxy S23,Electronics,Wearables,2,69800.1,139600.2,Customer_500,Returning Customer,Delhi,India,Credit Card
FLP-2025-1064,2024-05-20,OnePlus 11,Home Appliances,Kitchen Appliances,3,18817.71,56453.13,Customer_249,New Customer,Rajasthan,India,Net Banking
FLP-2025-1065,2024-03-21,Adidas Ultraboost,Jewellery,Necklace,1,56718.87,56718.87,Customer_435,New Customer,Rajasthan,India,Credit Card
FLP-2025-1066,2024-10-20,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,2,54459.27,108918.54,Customer_361,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1067,2024-10-28,Prestige Cooker,Home Appliances,Home Decor,2,11135.32,22270.64,Customer_191,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1068,2024-11-26,Levi's Jeans,Home Appliances,Home Decor,1,28198.99,28198.99,Customer_165,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1069,2024-10-29,Levi's Jeans,Fashion,Accessories,2,36616.08,73232.16,Customer_90,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1070,2024-05-05,Apple iPhone 15,Jewellery,Rings,3,55103.58,165310.74,Customer_468,New Customer,West Bengal,India,UPI
FLP-2025-1071,2024-11-23,Levi's Jeans,Jewellery,Necklace,5,40951.07,204755.35,Customer_325,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1072,2024-08-22,Allen Solly Shirt,Home Appliances,Home Decor,3,66207.06,198621.18,Customer_414,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1073,2024-11-08,Nike Air Max,Fashion,Clothing,1,23997.65,23997.65,Customer_232,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1074,2024-09-08,Tanishq Necklace,Electronics,Wearables,4,39008.01,156032.04,Customer_47,New Customer,Gujarat,India,Net Banking
FLP-2025-1075,2024-01-02,Dell XPS 13,Electronics,TV & Appliances,5,32865.41,164327.05,Customer_123,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1076,2024-09-15,Fastrack Watch,Home Appliances,Home Decor,4,15309.14,61236.56,Customer_471,New Customer,Maharashtra,India,Net Banking
FLP-2025-1077,2024-04-03,HP Pavilion 15,Fashion,Clothing,5,2518.33,12591.65,Customer_87,Returning Customer,Delhi,India,Net Banking
FLP-2025-1078,2024-11-19,Boat Rockerz 550,Electronics,Smartphones,1,54678.17,54678.17,Customer_130,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1079,2024-09-27,Dell XPS 13,Jewellery,Bracelets,1,51535.72,51535.72,Customer_297,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1080,2024-10-08,Nike Air Max,Electronics,Wearables,4,7745.3,30981.2,Customer_324,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1081,2024-03-17,Levi's Jeans,Jewellery,Rings,2,66291.38,132582.76,Customer_289,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1082,2024-01-06,Adidas Ultraboost,Jewellery,Bracelets,1,954.34,954.34,Customer_37,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1083,2024-09-09,Dell XPS 13,Electronics,TV & Appliances,1,60304.85,60304.85,Customer_381,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1084,2024-12-11,Tanishq Necklace,Electronics,Wearables,4,6638.6,26554.4,Customer_451,New Customer,Gujarat,India,Net Banking
FLP-2025-1085,2024-03-03,Allen Solly Shirt,Electronics,TV & Appliances,4,21190.41,84761.64,Customer_476,New Customer,Rajasthan,India,Debit Card
FLP-2025-1086,2024-07-22,Samsung Galaxy S23,Fashion,Shoes,1,67130.71,67130.71,Customer_95,New Customer,Gujarat,India,Debit Card
FLP-2025-1087,2024-02-24,Allen Solly Shirt,Jewellery,Rings,4,36805.29,147221.16,Customer_319,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1088,2024-10-15,Dell XPS 13,Electronics,Smartphones,4,57700.8,230803.2,Customer_287,Returning Customer,Delhi,India,UPI
FLP-2025-1089,2024-11-22,Boat Rockerz 550,Fashion,Clothing,3,38317.97,114953.91,Customer_325,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1090,2024-07-09,HP Pavilion 15,Jewellery,Necklace,3,46077.04,138231.12,Customer_368,New Customer,Karnataka,India,UPI
FLP-2025-1091,2024-06-10,Nike Air Max,Fashion,Clothing,1,38458.17,38458.17,Customer_322,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1092,2024-01-14,Puma T-Shirt,Jewellery,Necklace,4,578.72,2314.88,Customer_436,Returning Customer,Rajasthan,India,UPI
FLP-2025-1093,2024-05-06,Samsung Galaxy S23,Jewellery,Bracelets,2,17383.97,34767.94,Customer_273,New Customer,Rajasthan,India,Net Banking
FLP-2025-1094,2024-08-18,LG Smart TV,Home Appliances,Furniture,4,38841.04,155364.16,Customer_309,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1095,2024-04-25,Samsung Galaxy S23,Jewellery,Necklace,2,25605.43,51210.86,Customer_445,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1096,2024-10-19,Dell XPS 13,Fashion,Shoes,3,51265.38,153796.14,Customer_49,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1097,2024-01-26,HP Pavilion 15,Fashion,Accessories,5,58034.0,290170.0,Customer_334,New Customer,Karnataka,India,Net Banking
FLP-2025-1098,2024-05-06,OnePlus 11,Electronics,Wearables,5,16974.41,84872.05,Customer_500,New Customer,West Bengal,India,UPI
FLP-2025-1099,2024-01-14,OnePlus 11,Home Appliances,Furniture,1,18278.97,18278.97,Customer_362,New Customer,Delhi,India,Net Banking
FLP-2025-1100,2024-07-03,Whirlpool Refrigerator,Fashion,Clothing,2,59079.33,118158.66,Customer_71,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1101,2024-07-03,Dell XPS 13,Jewellery,Necklace,3,41210.28,123630.84,Customer_493,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1102,2024-08-12,Tanishq Necklace,Jewellery,Necklace,4,69699.48,278797.92,Customer_148,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1103,2024-01-14,LG Smart TV,Jewellery,Necklace,1,42113.67,42113.67,Customer_499,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1104,2024-03-23,Boat Rockerz 550,Home Appliances,Furniture,5,4206.4,21032.0,Customer_427,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1105,2024-07-19,HP Pavilion 15,Home Appliances,Home Decor,2,26961.47,53922.94,Customer_460,New Customer,West Bengal,India,UPI
FLP-2025-1106,2024-03-20,HP Pavilion 15,Jewellery,Rings,2,46903.34,93806.68,Customer_456,New Customer,Maharashtra,India,UPI
FLP-2025-1107,2024-10-26,Nike Air Max,Electronics,Smartphones,2,10130.99,20261.98,Customer_466,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1108,2024-05-31,Sony WH-1000XM5,Home Appliances,Home Decor,1,5225.91,5225.91,Customer_129,Returning Customer,Karnataka,India,UPI
FLP-2025-1109,2024-08-09,Nike Air Max,Home Appliances,Furniture,5,4872.8,24364.0,Customer_312,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1110,2024-09-22,Levi's Jeans,Electronics,Headphones,5,6330.91,31654.55,Customer_107,Returning Customer,Karnataka,India,UPI
FLP-2025-1111,2024-02-24,Philips Air Fryer,Jewellery,Rings,4,35712.65,142850.6,Customer_50,New Customer,Delhi,India,UPI
FLP-2025-1112,2024-03-08,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,5,67048.84,335244.2,Customer_36,New Customer,Maharashtra,India,Credit Card
FLP-2025-1113,2024-05-16,Dell XPS 13,Electronics,Wearables,5,22337.19,111685.95,Customer_381,Returning Customer,Delhi,India,Debit Card
FLP-2025-1114,2024-11-08,HP Pavilion 15,Electronics,Laptops,3,566.14,1698.42,Customer_184,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1115,2024-04-19,Apple iPhone 15,Home Appliances,Furniture,2,48564.68,97129.36,Customer_22,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1116,2024-11-06,Mi Band 7,Electronics,Laptops,5,2127.72,10638.6,Customer_101,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1117,2024-01-03,Fastrack Watch,Electronics,Headphones,2,59526.18,119052.36,Customer_20,New Customer,Gujarat,India,UPI
FLP-2025-1118,2024-01-31,Adidas Ultraboost,Electronics,TV & Appliances,4,4924.13,19696.52,Customer_448,New Customer,Delhi,India,Net Banking
FLP-2025-1119,2024-05-20,Ray-Ban Sunglasses,Electronics,Laptops,2,58554.61,117109.22,Customer_25,New Customer,Maharashtra,India,Net Banking
FLP-2025-1120,2024-01-18,Puma T-Shirt,Electronics,Smartphones,4,37721.77,150887.08,Customer_169,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1121,2024-03-21,Philips Air Fryer,Fashion,Shoes,2,68960.9,137921.8,Customer_413,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1122,2024-08-25,Apple iPhone 15,Fashion,Shoes,2,29435.98,58871.96,Customer_469,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1123,2024-06-03,Sony WH-1000XM5,Fashion,Clothing,2,37506.02,75012.04,Customer_482,Returning Customer,West Bengal,India,UPI
FLP-2025-1124,2024-03-15,OnePlus 11,Electronics,Smartphones,2,20977.41,41954.82,Customer_51,New Customer,Rajasthan,India,Debit Card
FLP-2025-1125,2024-01-26,Puma T-Shirt,Jewellery,Rings,1,47729.12,47729.12,Customer_176,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1126,2024-04-19,Sony WH-1000XM5,Jewellery,Necklace,4,39184.28,156737.12,Customer_12,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1127,2024-04-23,Boat Rockerz 550,Home Appliances,Kitchen Appliances,4,1262.92,5051.68,Customer_183,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-1128,2024-06-13,Apple iPhone 15,Electronics,TV & Appliances,2,48880.34,97760.68,Customer_146,New Customer,Maharashtra,India,Net Banking
FLP-2025-1129,2024-11-12,Sony WH-1000XM5,Home Appliances,Furniture,3,43109.89,129329.67,Customer_3,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1130,2024-06-19,Fastrack Watch,Jewellery,Rings,1,46191.42,46191.42,Customer_120,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1131,2024-08-08,LG Smart TV,Jewellery,Bracelets,3,21422.69,64268.07,Customer_127,New Customer,Maharashtra,India,Debit Card
FLP-2025-1132,2024-01-04,Tanishq Necklace,Jewellery,Rings,1,46275.67,46275.67,Customer_106,New Customer,Gujarat,India,Net Banking
FLP-2025-1133,2024-08-17,Ray-Ban Sunglasses,Fashion,Clothing,2,45699.1,91398.2,Customer_221,New Customer,Delhi,India,UPI
FLP-2025-1134,2024-01-18,Adidas Ultraboost,Jewellery,Bracelets,3,56552.08,169656.24,Customer_182,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1135,2024-06-12,Samsung Galaxy S23,Home Appliances,Furniture,1,16317.71,16317.71,Customer_220,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1136,2024-09-20,OnePlus 11,Home Appliances,Kitchen Appliances,3,67868.3,203604.9,Customer_371,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1137,2024-07-05,Nike Air Max,Home Appliances,Furniture,1,35886.87,35886.87,Customer_173,New Customer,Rajasthan,India,Credit Card
FLP-2025-1138,2024-12-11,Apple iPhone 15,Fashion,Shoes,2,31964.6,63929.2,Customer_292,New Customer,Rajasthan,India,Credit Card
FLP-2025-1139,2024-12-25,Ray-Ban Sunglasses,Home Appliances,Home Decor,5,26263.75,131318.75,Customer_487,New Customer,Karnataka,India,Debit Card
FLP-2025-1140,2024-07-09,Apple iPhone 15,Jewellery,Rings,5,11861.42,59307.1,Customer_439,New Customer,Delhi,India,Credit Card
FLP-2025-1141,2024-04-28,Ray-Ban Sunglasses,Electronics,TV & Appliances,4,55903.06,223612.24,Customer_381,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1142,2024-03-13,Samsung Galaxy S23,Fashion,Accessories,4,50315.67,201262.68,Customer_494,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1143,2024-09-13,Levi's Jeans,Electronics,Headphones,5,37373.73,186868.65,Customer_181,New Customer,Gujarat,India,Credit Card
FLP-2025-1144,2024-12-09,LG Smart TV,Jewellery,Rings,1,67785.42,67785.42,Customer_234,New Customer,West Bengal,India,UPI
FLP-2025-1145,2024-04-12,Sony WH-1000XM5,Fashion,Clothing,3,53997.94,161993.82,Customer_151,New Customer,Maharashtra,India,UPI
FLP-2025-1146,2024-09-27,Mi Band 7,Jewellery,Rings,4,5491.74,21966.96,Customer_280,New Customer,Gujarat,India,Net Banking
FLP-2025-1147,2024-08-21,Dell XPS 13,Electronics,Smartphones,3,56588.93,169766.79,Customer_413,New Customer,Karnataka,India,Debit Card
FLP-2025-1148,2024-03-23,Adidas Ultraboost,Fashion,Accessories,2,18728.63,37457.26,Customer_279,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1149,2024-02-18,Philips Air Fryer,Home Appliances,Kitchen Appliances,5,66749.8,333749.0,Customer_8,New Customer,Maharashtra,India,Credit Card
FLP-2025-1150,2024-12-06,HP Pavilion 15,Fashion,Shoes,5,22156.64,110783.2,Customer_465,New Customer,Delhi,India,Debit Card
FLP-2025-1151,2024-09-01,OnePlus 11,Home Appliances,Furniture,1,26185.03,26185.03,Customer_98,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1152,2024-01-16,Boat Rockerz 550,Home Appliances,Home Decor,3,9980.7,29942.1,Customer_21,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1153,2024-06-28,HP Pavilion 15,Home Appliances,Home Decor,3,31848.2,95544.6,Customer_185,New Customer,West Bengal,India,Debit Card
FLP-2025-1154,2024-09-16,OnePlus 11,Fashion,Shoes,5,15846.87,79234.35,Customer_28,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1155,2024-03-15,Boat Rockerz 550,Home Appliances,Kitchen Appliances,1,60368.03,60368.03,Customer_468,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1156,2024-03-22,Allen Solly Shirt,Electronics,Headphones,5,4380.34,21901.7,Customer_91,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1157,2024-11-17,Puma T-Shirt,Jewellery,Rings,1,65611.88,65611.88,Customer_207,New Customer,Karnataka,India,UPI
FLP-2025-1158,2024-08-30,Sony WH-1000XM5,Jewellery,Rings,5,24531.97,122659.85,Customer_77,New Customer,Rajasthan,India,Debit Card
FLP-2025-1159,2024-02-15,Dell XPS 13,Home Appliances,Home Decor,1,52100.89,52100.89,Customer_381,New Customer,West Bengal,India,UPI
FLP-2025-1160,2024-11-03,Sony WH-1000XM5,Electronics,Headphones,5,28011.02,140055.1,Customer_367,New Customer,Rajasthan,India,Net Banking
FLP-2025-1161,2024-11-19,Nike Air Max,Home Appliances,Kitchen Appliances,4,5553.34,22213.36,Customer_355,New Customer,Gujarat,India,UPI
FLP-2025-1162,2024-05-24,Allen Solly Shirt,Home Appliances,Kitchen Appliances,4,49523.98,198095.92,Customer_150,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1163,2024-03-06,Nike Air Max,Home Appliances,Furniture,5,23129.33,115646.65,Customer_90,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1164,2024-09-12,Mi Band 7,Electronics,TV & Appliances,1,11104.95,11104.95,Customer_90,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1165,2024-03-23,Samsung Galaxy S23,Fashion,Clothing,5,51634.08,258170.4,Customer_350,New Customer,Gujarat,India,UPI
FLP-2025-1166,2024-01-04,LG Smart TV,Fashion,Clothing,1,36142.47,36142.47,Customer_363,New Customer,Karnataka,India,Net Banking
FLP-2025-1167,2024-10-28,Sony WH-1000XM5,Fashion,Accessories,2,19378.12,38756.24,Customer_26,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1168,2024-06-30,Nike Air Max,Home Appliances,Home Decor,2,31762.08,63524.16,Customer_490,Returning Customer,Gujarat,India,UPI
FLP-2025-1169,2024-05-23,Prestige Cooker,Home Appliances,Home Decor,5,57448.75,287243.75,Customer_19,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1170,2024-09-27,Tanishq Necklace,Home Appliances,Kitchen Appliances,4,27250.39,109001.56,Customer_48,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1171,2024-09-28,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,2,11965.91,23931.82,Customer_247,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1172,2024-04-18,Levi's Jeans,Electronics,Wearables,5,59529.44,297647.2,Customer_493,Returning Customer,West Bengal,India,UPI
FLP-2025-1173,2024-03-14,Adidas Ultraboost,Home Appliances,Home Decor,4,25223.17,100892.68,Customer_415,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1174,2024-12-30,Adidas Ultraboost,Fashion,Clothing,3,40830.29,122490.87,Customer_466,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1175,2024-06-26,Ray-Ban Sunglasses,Electronics,Headphones,2,49619.0,99238.0,Customer_34,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1176,2024-04-07,Ray-Ban Sunglasses,Jewellery,Bracelets,1,29289.94,29289.94,Customer_210,New Customer,Maharashtra,India,Net Banking
FLP-2025-1177,2024-11-14,Boat Rockerz 550,Electronics,TV & Appliances,2,64814.37,129628.74,Customer_205,New Customer,Maharashtra,India,Credit Card
